Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2021-10-14,223732.0,608663,92662,11247,5256882,250393.0,19754735,79019,39770,5426954,13934190.0,342950,436160,35989662,648597,23327,1471172,1592618,7157116,272066,1968050,11348490,186385,4209139.0,35030330,15404877,1711233,2153914,9820591,63824644,7894780,385574,299078,6421581,1102015.0,138845300,585592,1538463,3279153,913675,29542941,4070165,290813,890689,2722324,914516,549795,12094977,1187904,1460300,497012,31082419,2221783,23311758,1070723,2115023,2318372,4466704.0,1827348,10360519,1308386.0,14757288,4077281,572466,8876529,2158809,8950350,423838,28300125,420580.0,3315820,19655776,644914,45871440,71177100.0,88696178,138210,4751065,2794435,932134,281381,8261780,1301163.0,1581427,,601920.0,4440909,,938940,3354982,3180833,1015225,831546,1356052.0,7308565,39715720,2139363,7265,551085,3378535,131237,843800,14468309,29263867,1731971,437602,14821875,30544,1311418,599134,690264,128521477,19185455,879300,4904518,8623469,60211742,2080766,23431826,46335,8878410,669230,6995135,769502,,19801,2300231,47691101,168722,2352197,289468,,126938132,82273710,6442299,4328124,39114,69273,1546459,102692,387959,563063,2413386,240169,599817,47119361,6342240,26405427,698768,118377606,,1557711
2021-10-18,475812.0,1679818,92011,15207,3791222,254046.0,8883845,150089,51573,5319195,6680790.0,730897,345049,63175806,1576121,16989,2265824,2001971,11014585,463126,2939480,8550980,263232,5365062.0,109088221,40084623,716638,1659447,8574445,62935135,8784646,291547,256837,4310739,1216995.0,184701600,494278,539549,2760568,1913667,15468914,1563700,253523,1187657,1464144,896626,544942,8330640,4748382,1668255,360160,28559068,2873128,25302591,1538818,1266336,1339088,7684378.0,1694567,23861603,615494.0,28856456,4597120,440831,23481789,1758177,15345601,516940,57006355,366816.0,4512591,13438109,368236,137322480,39694580.0,62614961,79046,9493244,2727295,570036,208356,10833895,1274211.0,6146509,,295274.0,1918546,,1494605,2885649,3702353,1971607,913963,1210015.0,9661665,39625751,1149208,20490,522124,1104140,210830,1126060,99121664,25346029,1148392,88730,22899876,23161,497360,239404,589542,405179433,38546365,763200,15234281,13594479,115093350,934860,20084248,35497,5899405,424334,52983314,1018333,,43372,2632795,72025554,652808,1914236,216817,,273591610,109232300,3590107,3579606,20252,45348,2572741,152736,1108317,571535,2022170,378237,1413642,65067668,2873370,48802954,1040171,21198892,,1547343
2021-10-19,110292.0,1036350,93823,19251,1822638,176429.0,5543852,102417,55683,8255248,6656410.0,840576,285362,34211202,1042069,20505,1598562,1518895,10633732,275481,3878460,12449890,222999,8157966.0,80356848,15424062,616468,2459112,7328862,60458394,10805314,594664,282932,5097654,1075070.0,115574880,708262,2510880,4247224,1360282,17403803,4652055,384005,1935874,1524974,2290860,388226,8662895,1804742,2698595,999095,17698523,2755985,11178493,1256910,1149290,551969,3102698.0,951188,10189780,658074.0,8987540,2137420,447221,11017925,5431133,11349799,674830,38440401,390700.0,3879525,10324260,308140,64412580,74305750.0,61336411,178743,4164143,4050010,492411,201621,8476015,2118081.0,3750940,,619186.0,6639827,,1702179,3476818,10120725,1964659,658869,1035758.0,5469060,29301777,2079946,15834,729901,4271780,272180,1186040,32946758,20234486,1495246,1105420,10331930,65103,1417784,541338,561332,150882735,16174177,1176979,6178573,8833409,54408504,1313098,20645100,20380,14910045,2668860,15985580,825693,,21851,2029762,43689582,845994,1915361,418233,,245771135,87569240,3135441,8645334,14246,252731,3546129,198968,1289601,832711,2398150,352114,868388,36992666,2247480,28838312,761312,21865148,,1285363
2021-10-20,170212.0,3066624,93490,43185,2768997,241623.0,5467049,143233,59208,5245333,11580330.0,406755,510321,35568772,1205540,27118,1082584,2049982,9023067,321450,2247980,11028990,407538,5166167.0,76835176,16082943,1157665,2743887,21217306,90667104,13086926,443135,523002,5004108,1458640.0,109093940,628770,2958655,2395624,1941581,15921230,2753345,436745,1384833,2784702,5468580,623004,9537787,1677557,1580485,1159620,20059712,1737033,12791211,992533,1742910,837973,2088236.0,1193058,8222562,605694.0,10908568,2606119,424722,9440844,4864654,12762996,844842,24487806,372104.0,2850772,5876115,913830,108798660,98333925.0,49663940,134972,3256699,14032595,454968,572780,8974465,645950.0,3303840,,685170.0,3295376,,1305385,3551282,6424748,1227089,488082,484858.0,2999335,30257337,986753,28021,671846,2533730,1303571,4355380,11853827,16129487,1373791,315975,17118996,48518,726160,403562,579962,115424264,21909934,937570,5248726,12710570,34047612,2063277,34080545,36072,10061990,495784,5844162,1691384,,68938,2089252,28752262,340905,1535158,226705,,219286012,69757740,2933693,5159270,71649,136692,2868983,379776,1002255,574423,1094973,268663,703897,57112542,7209060,15654936,1278748,16108782,,1159491
2021-10-21,1284620.0,1540391,114209,11775,3129269,271740.0,4607499,58075,43222,9834178,25726690.0,697191,698306,26070538,5103543,71228,1584898,1519098,7405639,373336,1925330,6394610,187612,6357322.0,130557379,15707487,3131096,1647655,8908979,80710120,19775152,397317,335589,2569968,1103700.0,142001490,366816,3390485,4177273,2723509,15586097,2833255,592760,1543769,1925145,4179873,435607,10677501,1028678,2584000,816204,47242354,3499536,25111639,1495578,1517569,1374606,1424668.0,8213470,5998795,496420.0,9738190,3427729,737326,14173662,3254632,12166996,553982,28207463,351524.0,2408608,8779629,673222,820388340,46361195.0,23385990,91027,5811087,13802435,576276,441545,47477590,670780.0,2342863,,818354.0,2774633,,1337084,2614538,3556307,2154819,563128,415483.0,2732995,23875488,1184242,18125,608376,1483675,743127,1519240,12293127,20818539,1364744,318021,31555789,31859,862254,289986,1365284,122750629,16946547,1487167,8761910,20831669,32622992,1985866,20808243,26460,11697925,269427,5298862,1309633,,256945,3155655,22421373,1082843,2257911,323837,,82393222,83575730,4871211,4261416,49685,196312,2303014,234116,2200667,470149,1429062,264207,318247,63686404,6548655,17004410,3270210,15916912,,1131700
2021-10-22,1069812.0,633115,338028,16585,2580699,301252.0,3860760,51978,42953,5253226,5680480.0,382870,347114,39262378,2855592,46248,2369426,1592318,10646970,408499,5053300,15173760,320289,6112932.0,82861993,10288875,1322443,2050915,6587256,45361973,7829992,605905,192033,4477590,813525.0,116247380,298512,11206960,3648203,1360319,13603152,2088835,483464,956330,1407275,2362539,372979,8070605,739603,1814980,519029,128941859,1173066,13604868,988464,2165332,719097,2039040.0,1631143,3812305,1000004.0,12175554,3533890,387942,19392383,1845622,13248928,941101,51806072,867958.0,2618946,7369809,342218,855034320,28022520.0,36905793,58821,10162556,4562670,513744,3103336,29659130,473538.0,15675738,,1183770.0,1520637,,1490587,1999394,11635925,1046820,224520,743267.0,4250375,23865445,2688874,24048,2997151,2781590,556203,910300,17399594,11379569,2179432,147504,27317028,36255,1495080,482990,779382,102347062,7705870,1527372,17513863,11027475,24743699,1112991,24080485,27130,19446090,216180,6802595,896101,,98905,1709523,18048809,426017,2948977,274624,,85764004,80712890,2691670,5223521,14919,108574,3063724,144998,607180,814132,18455677,362763,330818,30022877,3414900,23046439,1383292,10758302,,1113599
2021-10-25,206100.0,741144,335087,15978,2276050,218738.0,2973109,77341,114334,3368928,7423760.0,1398818,1151030,29963668,2161537,32917,1715806,1798234,29193770,306195,3018040,11697290,411407,9470478.0,142700372,13207770,1004841,1113840,9540441,46106791,14550354,670341,289025,4652730,1573620.0,150329375,605862,3279459,2083330,1901039,11744666,5763730,902495,1048967,1462238,1670054,588823,7158126,591416,1380835,457696,78995676,1409445,10413771,683757,1077690,576094,1261996.0,1114353,6690819,677834.0,16426766,2786630,326076,9196105,1560381,96124084,373740,35793918,604172.0,3612312,5905209,356840,744138760,38866505.0,23194065,95117,3987950,4525540,376146,4637369,33886310,1907265.0,4804856,,929288.0,2488386,,1886771,2833933,5712106,2156915,248058,549253.0,6315765,25090523,791785,19941,718804,3348025,456687,1082920,11105504,14079380,1633988,154946,34568006,27093,1020768,520004,704050,153458794,7862419,912762,18712659,17198417,31735805,1843700,35619415,20656,8858895,303668,3598668,2013324,,15566,2129988,22141652,272362,2954698,290234,,92057542,64185010,2595594,3890467,11848,167772,1446182,405112,683871,772852,2875675,393271,245401,32033988,4563427,17295947,1198644,17621916,,1578920
2021-10-26,133672.0,456876,206780,29284,1661783,138432.0,3093933,84404,62591,3427318,3951370.0,1042136,790450,25035678,1988263,19664,4529824,1717288,16771909,170050,2967490,16605750,550532,11208268.0,148211296,9505146,823358,1298265,10953878,61931483,9945226,1014442,326825,6397272,540295.0,300775775,843230,1925392,3596997,1405411,11602891,2449410,642134,654920,1949684,1487281,334367,5111958,637834,1363565,677512,25656807,1368351,11325540,867692,1014326,1340095,1327718.0,1374534,5126660,1550560.0,12090656,2616174,282346,8120433,1595060,16925115,398883,93312958,581132.0,3413917,5871709,577558,347600420,41011205.0,19663381,92457,4238644,2543940,1629445,2202437,53345005,1010879.0,2967467,,1214192.0,1930107,,1053103,3410657,5221790,1541807,292203,382923.0,6204910,15831290,659888,7847,902649,1231345,198228,2133160,12705415,16224116,1564628,102115,33022684,33010,738320,148064,435162,214146592,8525850,1156595,15584295,9750178,30794702,1572647,21107457,28367,9988515,233230,2577567,1925640,,26008,1628608,18074253,159984,1776800,161740,,113036438,77228750,3878763,16978043,11528,115391,2567357,505518,780784,999447,2525727,148879,372893,21329458,4563075,14570005,693503,12193966,,1921489
2021-10-27,155120.0,588533,529236,15321,2121282,381133.0,3246881,94736,47816,5357395,3804300.0,411710,623848,24290316,4609951,9482,2412010,1637432,39606414,251226,3253010,31122330,191670,9366556.0,70719485,9492999,4950302,738857,11878571,49001065,6737796,386463,441016,4807377,823325.0,209824795,762208,2666156,3816610,5111161,9535881,2132460,1108929,1374702,3252371,1012747,624281,6585855,762605,1929040,430370,31075808,938875,17954121,4206753,974226,527976,1012222.0,937862,3536653,963468.0,13249642,2103049,444512,8972879,3083879,22898400,874605,54458200,431852.0,4329232,5090259,621870,267477960,26793965.0,26909428,96690,3330934,4515105,1007889,525661,22752840,305739.0,2599738,,737406.0,1408879,,833917,3362019,6668162,2189903,1218064,155424.0,2908400,12671945,751000,6723,441419,1550185,111601,1057640,5069463,15072448,680198,164552,21652522,25702,1723522,408968,1520696,111681059,9862679,1020590,7573328,9896298,34383061,1916766,29463032,50424,4678970,274940,3503229,1690899,,69174,3569869,11519622,267266,1930632,149191,,78577000,72418040,2510813,3624131,124073,67068,2082690,877296,862027,476913,1380261,571423,364657,33526546,3433162,16987345,477583,12631178,,1506321
2021-10-28,1162444.0,899376,1355503,9606,7093354,314777.0,18160551,45464,26827,7419992,3274740.0,909001,537955,38467518,1791065,38990,2790810,1919106,19320926,706705,3425500,15723020,468321,15471570.0,62486211,11429706,1129920,972969,8884507,45480814,7242482,239373,193658,3368277,744250.0,141097665,609312,1459163,1790909,2224983,24509136,2224895,522816,4091480,1105554,2556972,410588,7192680,375073,1341975,1332301,21384254,1864471,14810112,594357,1247808,652099,1696902.0,943525,4096585,1012330.0,17797750,1471621,366561,12659503,2015791,18750423,449386,45736440,395770.0,17223159,5329972,404124,356646900,59298778.0,48064941,226308,3080237,1778985,596638,963085,15511445,341727.0,2444801,,282240.0,6379424,,3498287,2171227,3985530,2768013,961511,303395.0,2851220,15500512,529347,12606,693140,949235,125850,629000,6233438,19999659,878249,533554,24815027,15533,752792,719284,632166,321343621,11095238,433461,11954113,9886181,56679255,3565017,28140401,39917,5604320,442857,2451857,1291921,,29248,1647229,24709500,210716,1822874,170187,,64733467,93076820,2424942,3054565,16159,84040,3330380,548184,7424700,495393,7408494,1531715,556897,23090906,3159787,25364271,536155,10357542,,1987837
2021-10-29,118100.0,534480,960349,11312,3165141,364243.0,7612968,128430,39570,10104769,3479140.0,790452,705546,32011548,1118903,115013,4320740,2550003,21343427,316325,3205360,9483340,320297,12331951.0,76217130,95295024,788653,1232532,8602343,74880481,12075018,602051,283538,5024880,482990.0,361340545,1019232,2126489,3373992,2783659,14826816,2252140,629238,1394234,1980982,1676267,442907,15011614,437818,9725820,1628906,25060969,1654680,42520734,1341226,957077,1156691,2039752.0,1421636,3558520,625946.0,12406874,2021722,614962,8306338,2453400,15701200,358571,34084382,279530.0,5112475,5875091,287068,131303740,82848030.0,27668175,58259,3612552,2101515,356512,759511,23331725,1167197.0,1976377,,841916.0,3984689,,7118661,2482056,7601518,1739744,819875,355760.0,3334455,13140485,436159,9403,687082,1040590,130732,985500,6302140,29217522,984476,161515,18736450,14414,417422,236978,923200,146781564,12988035,1024883,36497919,14233025,48266319,1518940,31355893,35291,6972315,242967,2302929,1218461,,17020,4321416,18822393,297187,2220844,131235,,115032835,79147600,3960501,3795495,132064,36632,1450019,337774,1308349,446580,6069828,651742,659277,25482509,8130217,19418592,2516853,13522634,,3356396
2021-11-01,107016.0,550713,485302,14285,1543436,1215021.0,3233662,77325,50928,3997407,3267650.0,317389,239375,30059442,750393,37621,1433956,1549276,11694854,228051,3849290,10373140,179081,31131994.0,30772894,23954010,782010,910765,17121001,47088878,11652400,623520,139766,3479022,1666320.0,88593570,1188798,759468,11275046,986133,13585170,2396685,602533,1211268,3104045,982359,307144,12418986,392446,3383505,1071806,21186299,3434123,24821902,621347,2611892,1416529,1588772.0,890339,4511112,344078.0,8122320,1575508,502481,7466267,1941114,11406421,517466,38273556,171992.0,10563295,3636806,318750,28501580,29989312.0,24090945,82817,3234840,2192520,179452,212067,9832940,431162.0,2187265,,1199966.0,2316925,,1016327,4146270,7285801,1130666,1005690,388602.0,2912155,13840936,456330,7650,441123,1472355,154280,851420,4458450,10043407,5039610,80040,11444653,22058,445980,239304,432798,42645900,5475153,999332,8901282,15481114,200912849,972538,20679604,55692,8517215,456962,2309534,953721,,11381,1935341,16995985,407981,1552830,99402,,59687720,96875330,2020718,2271900,61400,78420,1276469,149484,656415,539353,3395775,556178,469658,11053952,10014367,20031854,1590433,8802466,,1553580
2021-11-02,156588.0,870706,118552,9394,1667692,1638199.0,3028354,54533,181845,1970517,3118030.0,739838,389193,29020244,881916,18919,2561750,1700560,11812106,250053,2719290,6871160,420628,26684503.0,61862153,19613109,1223139,791841,7725455,43239091,8099346,3134338,151547,2449575,754245.0,194794090,703086,999617,2877599,1038025,14278962,1375160,1130021,624307,6908391,825944,314359,19028658,304774,2046660,657518,28226648,1377790,22232334,347373,3675408,1121991,1884282.0,571414,3016082,475276.0,13237722,1898373,813089,5953912,1350154,9452457,714887,46448494,195044.0,3730392,3471772,499520,124027120,9742650.0,14896284,88968,3204544,1381040,561565,604616,7681030,1506192.0,2324123,,647448.0,1687119,,675353,3704926,4212632,1790411,1302733,869662.0,1932005,12286954,502036,6829,632883,2195875,110087,698980,3700476,21525811,2963014,129909,20609479,14385,342076,2589188,356882,52725424,10946890,2686407,49686616,10569130,49404142,1159884,26797820,21184,16632400,317019,1599085,614345,,52753,17608860,20200347,259784,1251565,149524,,91597155,72161370,3087414,2041689,63855,1260588,1546219,485268,1330349,1518927,6921074,469344,177655,30314966,2715262,16357465,542396,8079378,,2044900
2021-11-03,92064.0,760341,385323,8666,1710819,1848796.0,3036191,93110,180843,2147236,2261610.0,436451,667752,21927930,879227,27502,1436236,1666668,10529505,261709,1838020,6687040,442430,11919681.0,69238647,25307715,541258,946203,23261507,40004115,10516486,1023884,185296,4805235,686145.0,155316095,1787002,1571606,2025687,1275433,8974463,971555,823099,933131,7257690,676792,674471,11101084,462222,1862160,930846,24199708,927621,23762697,519455,2388164,1007472,1889084.0,584243,2063067,783754.0,10207338,1256308,504184,6928590,1591607,11839149,388656,32618616,322806.0,2922214,3530713,365624,49753920,10088006.0,18530527,54392,2265795,1711960,248985,185109,10336455,1604013.0,1566002,,546436.0,11580233,,881906,3288759,9559711,2635942,656492,281328.0,2990175,8501447,425741,7732,1827204,1631120,153069,889580,7219594,9808728,6664796,85117,11591857,48779,133602,737564,512086,64044920,13957727,1362387,20732449,11989430,40867394,1941052,80775924,33175,15816895,636285,1234776,791011,,68409,9452138,12999378,265721,1044563,139692,,49974804,57302440,1537639,2697346,16297,256319,1554405,462752,1314090,5869336,3662182,799989,388455,25419571,4269217,15956363,461077,6871182,,1684324
2021-11-04,9284.0,158886,42743,1687,272261,37041.0,453287,3704,23682,320391,1357380.0,153005,69818,4170928,263595,6741,151860,153662,793433,65679,315060,940330,30732,1326984.0,10830881,1434759,192943,121651,1064714,5126467,1975024,126356,0,3935475,201760.0,21922315,1947620,589522,228055,96347,973260,108085,71525,34666,276957,154974,36424,0,136777,104180,1389327,2912999,202499,1334935,71965,175681,95576,147072.0,56644,256369,132766.0,1096808,409164,93301,1615558,245719,3149310,31674,0,0.0,278458,483407,17228,10215300,2229843.0,7295341,20976,0,334380,32437,82148,1025885,424551.0,264474,,138674.0,764191,,63428,973315,2673620,119471,53365,81543.0,476025,2035874,31960,1245,538803,165035,16660,138100,1573909,1026849,371425,8606,1114216,2485,53084,67536,322900,13072027,830214,223691,1059211,1705656,7327909,119047,9796046,2078,1071505,97770,1332709,79875,,1986,485870,8519925,79442,175837,40009,,14860447,6744340,328991,166444,4876,53997,181506,10374,64089,141116,273871,0,32611,8332745,792307,2988176,50958,1565810,,0
2021-11-08,52316.0,402267,194599,7471,2565017,1615093.0,3227351,49630,90569,7089536,2017610.0,424301,285968,43658590,787824,43000,1007412,4500837,13872770,261609,3161990,9003010,332479,7635103.0,66190588,35893830,653054,3228051,7565546,40376175,11870418,205146,336938,3745593,983495.0,242141500,1301826,1259368,2932399,860650,8761953,2033905,424429,734400,2428555,633222,2670018,7938150,340161,1191260,3081804,15322961,949706,27469462,476554,1158106,1498465,2097112.0,760625,3808317,580026.0,18943580,2429656,644351,13018619,2555533,13967995,773438,22060504,352722.0,29099645,5245903,1113184,27108140,11974709.0,21051238,421944,2919045,2466660,1415932,756360,10609980,850320.0,1485301,,214294.0,3674523,,602828,4481883,15496533,914345,428433,293129.0,3001015,35657283,519399,9209,7164107,1104290,73930,866240,6713458,12765483,1594382,91560,16568525,18153,609484,3073082,920960,55791255,11947323,1561090,6209285,20337183,40785175,1361707,36802110,38204,8351745,483443,5588691,1074704,,142390,4280584,29186638,296073,891122,88925,,53880144,54936670,2526082,3050392,16780,175672,3449086,319070,765691,1102344,1531643,748961,825196,56624381,13715752,19796688,790144,9504460,,1310748
2021-11-09,44516.0,398206,595914,7363,4713708,2220381.0,3456614,39055,60541,2378131,7199870.0,532360,547476,62083556,668840,20776,1082664,10508221,12120207,521920,1980870,8002470,299420,13258081.0,53688615,51756600,1111248,2985897,5278131,60335360,5867180,497900,1399094,3424509,734965.0,115533170,808912,1444772,2148352,843911,5723308,1887080,246212,1040287,876256,944251,1441073,5558139,180363,1249435,726392,22350613,3677143,16457853,639253,1347552,1049506,1575872.0,613322,3565461,574092.0,12695476,2647708,723569,8628327,1696949,10084357,332602,25791926,549646.0,7752739,4016134,520930,24930300,9656004.0,11964518,182140,2494969,1315740,627856,228298,8887865,3263137.0,1517814,,922452.0,3550645,,673669,15376349,7836730,1498615,632879,2845353.0,1188110,13310570,625236,23116,1287977,1908570,125661,872960,5772115,9556650,1663582,49611,13601954,20994,377424,451320,669870,55276093,10381150,3867720,22769279,15682497,62396450,1521269,25451967,18387,12628955,879411,3968763,1688961,,129651,3232291,17805129,241771,1481130,179117,,103894620,47565160,1782692,2061369,50403,134738,1097405,269150,880823,1034509,25844281,999742,253056,37016833,6698182,19869811,1989568,8284130,,4841426
2021-11-10,84484.0,649338,207186,5187,3728328,1819508.0,2751881,31096,43128,2202717,2493880.0,703417,359967,18592860,872975,17712,1073816,8258832,10844883,373526,1784330,4649890,328992,12423772.0,113046964,15949584,1057686,3143770,15180490,138304800,6565108,293556,706755,7691949,309760.0,89484360,760978,1957950,1771230,1597922,9212143,1175190,303908,1736346,1801639,558010,454790,4563617,1128493,1711170,861635,16567044,2242325,28379137,870398,1107542,507309,1127294.0,729602,2401325,433488.0,13714126,2077910,390217,14672997,1794509,9507347,1104358,28829408,1028106.0,6796906,4780368,720968,32290980,6275409.0,13948380,99181,6871348,1838740,172306,96459,7228940,5717263.0,1813080,,847110.0,3208195,,864332,17083220,3651033,2948154,562432,1312973.0,10423280,9122671,296942,9926,1471628,855725,217759,761180,4463155,5479056,1026336,133754,13900618,20266,255868,200880,1643026,41151809,13857851,2261928,17175593,10253470,67831948,842679,15805538,23034,6427920,385625,2316488,629894,,105775,2900645,19669185,213932,1371873,205740,,47845906,118804170,1516489,1299996,20943,218740,911235,1036210,1001719,503041,3682913,246893,209152,24242102,2945340,24331479,312238,8091390,,1443402
2021-11-11,42008.0,1149550,123304,18105,4470709,1536247.0,2325810,75740,56743,1653866,1459500.0,7318203,1110123,20191136,958143,15118,1282718,2324367,6195359,446382,2155580,6344000,448712,5963149.0,52639047,23431827,2342594,3738001,7421118,39623805,6633538,223666,298625,3245247,631385.0,69272370,913436,804028,3057739,1180372,6453205,1032505,411684,527215,2031771,683203,341815,8079167,735028,1586300,533140,17144200,2991928,16867800,1920420,1111631,949302,3241430.0,825469,2861259,464478.0,7999404,1102633,264937,7789754,1282647,9221059,554680,29709250,196014.0,4527396,4731349,264110,33209360,4924717.0,8448263,65204,3868489,1673865,389181,222240,7735765,1951823.0,1936889,,1290202.0,7061537,,436182,4935551,5289170,1656199,486991,398528.0,2186130,11147192,357090,12757,2120492,719070,795919,839120,4698113,11418813,1217830,84528,14158749,66159,179188,288928,4329804,35549697,8851354,1078907,8461525,10722478,25749010,1271079,23086898,18576,5065025,398017,2059217,635400,,12491,2107377,15289038,241188,1411243,285766,,50433666,136638600,1284514,3027565,2074425,81192,1726010,631548,537716,979707,3344306,259120,125814,25522522,2356440,15963978,579476,12067796,,1483860
2021-11-12,243784.0,1186211,258341,11666,5349189,1685194.0,4585484,561320,26748,1246774,3082460.0,574173,423439,17169944,682344,25408,891538,1243951,9372897,745428,2078020,4971280,954647,4369452.0,25655521,23132022,1181952,7646975,9207508,36992832,4288924,390785,275060,4246452,469855.0,75428590,1158260,1350910,3233137,936613,7027513,1222580,430703,398802,2304135,388117,356046,5871736,487061,1166710,879209,13928829,925315,10517026,2401940,1733393,1157525,2760032.0,1056339,3812518,270618.0,14914092,5345270,352693,17010073,1651974,15380106,286747,25653038,404898.0,3479296,5069009,926474,38058820,9255302.0,12312123,103002,2542949,5123110,1893790,297922,7172140,3407736.0,2393294,,826108.0,2026320,,731054,6239600,2362133,1257824,349666,3945560.0,1579205,88377999,773128,11688,1069334,2567475,197173,1330240,10547305,9306659,1114116,98135,10552485,60777,406404,726236,1268536,28798008,9590673,2044647,5853095,8712341,24442697,1281030,19836221,23683,5511415,444768,6377687,1747671,,15429,2076523,31403531,450710,1180441,164665,,42038250,232395580,1747259,3713868,739006,90689,1673817,1509190,1334026,502799,4094224,186206,180509,21666644,5007727,15039279,569624,12126506,,1229164
2021-11-15,81728.0,626812,91793,16684,3997553,1955088.0,2434426,280083,60048,1057472,3387050.0,536069,3044498,50837488,696377,44767,706618,1258305,12849161,551238,1704610,4025180,663262,3239724.0,25227908,8602539,1528641,3370631,5454742,18093447,3839888,653963,320669,22166001,1311540.0,38603600,3718376,1196446,3210559,2615304,19400018,1249510,554038,876359,1665604,381608,292784,3385226,324397,1337395,686532,11534669,12231590,10850394,734590,805078,653718,1337682.0,1020862,3619915,305646.0,9533594,1917369,2023708,8882843,1007999,10934583,446822,15609863,276850.0,3105993,4354074,959746,12888820,21402501.0,40247848,234154,3143670,1928590,896614,164346,9096640,1426928.0,2106267,,971626.0,1127678,,1010685,3757546,20118316,936384,314414,2977363.0,4367340,44604377,488346,10112,1280389,2227330,173239,1016660,4777578,3991733,797557,52209,45750584,21610,524832,272090,882148,29300908,24821341,856648,5496590,4803269,17462859,662558,13328183,12910,3522305,244530,3446215,1026161,,9453,2109222,23019382,181319,1190768,123582,,32578602,121082150,1809157,2448280,542093,114769,846885,606362,835799,724923,2138789,239925,119066,13843491,4241730,8320124,591556,9435996,,1410869
2021-11-16,71240.0,1106004,384464,12440,2172117,2043814.0,3378779,121699,70789,1933354,1700270.0,339564,1118231,81729670,1400107,21130,1125662,1166157,8978763,473529,2189550,5980490,278117,5542409.0,29306507,8030718,1079242,4019030,4639931,18854850,5533442,214435,199179,17690328,3017465.0,54766815,1764868,583687,2071850,1925000,8505431,8258485,332867,579065,1793708,899060,268910,4307994,538836,1679855,1233796,11586459,6196487,8684095,1688451,1098037,518987,1975778.0,944782,3141207,295664.0,8245406,1900114,1246961,8937525,1245209,12785837,265077,18590175,508624.0,2685826,6034233,1681022,27052800,9298944.0,15241184,91697,2795558,2682120,596256,318167,7725535,3087752.0,1710229,,4838454.0,2279531,,787318,7368780,8133998,1128877,2619355,1035650.0,5094530,125475509,785380,16137,1062269,2597150,126857,922400,22872229,5762128,1430064,94444,12956283,32014,593044,1435140,904886,37098708,23206330,834983,6021352,11337581,22417892,694696,19553216,46214,5549900,297289,3669481,986146,,10452,1512946,65609846,223836,1669041,126118,,47776299,123148800,2013204,2864344,1127698,61081,1133767,499704,1069585,1245041,2419607,374373,277983,16231815,3346612,20023683,1089946,11327094,,1960972
