Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2022-09-13,187524.0,935968,435755,15253,3479669,929989.0,9651873,134875.0,120618,17846212,4007320.0,848513,309270,20589446,776044,54718,2035584,800942.0,9887516,507487,10413183,13827000,265632.0,15464450.0,9812372,18851928,662271,788139.0,8335652,16512339,10351084,231823,398871,1778799,1937120.0,26128175,1245750,1199719,1539094,1144685,9884429,609120,216817,674888,827907,2920771.0,356054.0,6632103,293076,2209365,528699,8918057,379406,7045689,724415,587064,812176,2767998.0,575609,2442828,418618.0,13001966,10170913,766550,7628228,1342130,10400475,930820,23913590,137478.0,3571187,4947158,520164.0,70706140,1479262.0,10925371,149393,2094822,3929890,110256.0,943673,7922905,3824826.0,1682155,4249316.0,284182.0,1761021,,528712,2460291,3066383,839395,405093,966628.0,2363295,19334470,384532,5533.0,311227,1236260,425004.0,1022920,18098835,15644741,1024665.0,51166,10846178,30661.0,360970,529834.0,393510,67593580,11278383,382669,14457656,8888657,14722171,1160040,16707275,137542,3598305,1085709.0,3040273,1716707,211690.0,34242,2216354,81187706,1222950,3310733,580345,,13871114,44179394,1972678,2483685,130720.0,531868,1536444,211196,347245,934852,903787,72801,412295,23092959,6156580,15735934,1873849,9408334,,720817
2022-09-14,64448.0,1228172,299457,20974,2740337,1342814.0,8500355,203869.0,96943,57236617,3774230.0,452465,362669,31497786,816678,26138,1474192,1051590.0,10494713,576311,3784309,14933880,435689.0,16327291.0,20471796,48838458,808021,739366.0,6645392,21610596,6863114,317008,389253,2146875,1376035.0,77069055,1158046,5016560,1268116,998799,7705022,2195345,196183,353324,867842,1338233.0,292682.0,6503658,268511,1723540,508971,13520540,6312232,6872183,566120,799051,710550,2740260.0,404187,6761712,362474.0,20219760,3032306,519643,12387075,1610054,14712947,628651,31124056,160828.0,9043198,14332197,233166.0,14887980,1269173.0,12739464,303216,2755630,5014125,187066.0,2341102,18712145,2901814.0,3009333,2467127.0,732624.0,2322752,,417992,2955136,6508297,1766362,509547,1699323.0,1600390,16066469,687260,9618.0,602674,1383055,180641.0,1232020,16728414,38751148,1334953.0,92285,8597956,41250.0,721168,157294.0,935654,65760110,25072958,392011,31007088,8678219,22582789,800852,21632641,161087,3689160,1076050.0,1983458,1159487,115036.0,28358,1889322,106893780,399358,3818926,267989,,24228696,86379872,5090269,5179539,40097.0,486859,915281,132079,518910,786238,893907,88694,543948,15690298,6828470,61991651,1404466,17583964,,1004026
2022-09-15,74716.0,459635,288585,16734,4716688,1883386.0,8703534,86809.0,35444,37879876,6066940.0,299158,427750,23162518,590182,38283,1273028,881536.0,5996899,351737,3051984,7174200,1517469.0,19920340.0,15780850,25552945,929656,639751.0,5485310,19845442,4993238,293588,311462,1586958,793345.0,41610740,1211100,3006418,909647,927244,5386854,1029400,211936,432408,1225198,596141.0,388216.0,4834801,221683,1881365,1625125,16778868,1489633,8970450,830935,681165,1078073,1979796.0,458162,2995215,411116.0,13539372,2651988,1010823,13039806,1199906,16253099,496799,91367074,118336.0,4063705,12784100,106978.0,25157680,5718669.0,8742900,172105,2887795,2521612,161137.0,2852074,18737490,1245331.0,1418760,2899060.0,390462.0,1566565,,540944,2555055,8039261,1162980,1392132,4023843.0,1442295,20483804,226664,66242.0,1486124,1283990,177118.0,669100,26341979,29483891,681087.0,60425,10810473,16367.0,479236,1246058.0,1398588,50606061,23606369,755461,16150727,10365600,16676036,1441219,12749947,102259,4760095,405480.0,8671226,550290,267280.0,22762,1780723,75829786,318500,1697675,183525,,19214950,62926791,2138023,3392174,94041.0,396020,753648,208480,793298,552868,1604996,53977,437578,10413578,7423525,72693576,913099,10640314,,581129
2022-09-16,1167304.0,1109635,482246,12841,5687429,2122791.0,10712402,149318.0,56559,42869715,4577880.0,1304062,458526,25203774,1598265,49514,1257784,1602348.0,11467351,579176,3277213,11870360,1459860.0,11697762.0,23988729,27675466,1675180,1937270.0,20211162,27215734,11937446,401216,559137,2419053,1166050.0,49418235,1754108,12894895,2500295,2850439,8750965,1722225,707222,1452065,1946975,1321945.0,567321.0,9517876,584163,1893520,957393,24093647,1337552,18170179,1811452,986266,1031783,2923862.0,1054550,5095937,704046.0,20560046,7125860,1906557,14826674,2516820,11966860,1026469,53523230,299092.0,16270762,20464045,400708.0,20294740,3745099.0,12973988,216580,4073365,3971442,452451.0,559643,25844110,1537309.0,4015234,1723016.0,467240.0,3881617,,2005747,9047956,9498689,2709742,1056382,4209769.0,3091270,18769079,582948,52693.0,1543902,3707545,228866.0,2323260,21732918,26126152,731209.0,164868,20909579,22812.0,685194,521028.0,1445574,59732960,29399642,1010650,13345314,20217708,22689826,1717631,14739280,122585,5117185,777603.0,15608702,1013229,1153670.0,136827,5625488,86488172,523995,4786431,210484,,58044047,107967267,5322221,6635089,251420.0,487145,1425731,229121,520713,936253,1601671,654363,831639,18271524,6974145,45232346,2715707,20192486,,1632512
2022-09-19,222264.0,586788,342412,8410,3092486,2109109.0,7922869,81131.0,62024,75771183,3580250.0,429341,266140,29924528,1013563,27213,1103577,1216676.0,11427799,454942,2309647,16481170,774043.0,6249788.0,30261992,18503444,863514,1180189.0,5760313,14671038,5473706,263805,211795,1576776,1182835.0,58216875,1004564,1694446,1151570,2073673,4011597,1126050,173971,452318,685828,772954.0,386152.0,5089286,235756,1506440,517408,9936503,6537848,8372178,1141496,575862,517380,2277992.0,370467,2686561,287422.0,12076038,4657454,534862,6080201,1166725,11235656,329474,27148661,136374.0,6074889,6595241,126262.0,11883420,2263251.0,14918717,134777,1708723,2653096,276948.0,499036,8379560,1164363.0,2209314,1004677.0,227474.0,1755456,,1154043,4476773,5147651,635271,727024,1664458.0,1603420,9266445,443410,35699.0,528575,1896040,136298.0,1072620,12985149,13304030,588235.0,104666,19411428,12353.0,284028,156010.0,460234,83681824,13920046,368216,7126024,7580254,17209181,859607,11194003,74383,1969205,558882.0,3183306,638431,400046.0,82952,1920725,65411328,427947,1707558,177584,,14016637,51146568,2072220,2485826,183280.0,243441,808421,102807,225478,625902,1895834,70242,808807,22344736,4143405,17630437,1575244,13584188,,584645
2022-09-20,593832.0,581461,252096,24095,3338704,3222826.0,7539047,210435.0,27191,43803577,3251690.0,329259,1173769,20722980,708184,17296,1037776,1789366.0,8274079,268923,2832208,16134500,423128.0,4563668.0,13983845,13735873,1085251,1513887.0,7936714,14192397,5591400,186278,346604,1881756,698515.0,32745710,1235076,4373672,722332,2491392,6890375,2984515,147198,903140,812820,1643440.0,318797.0,4794091,203661,2957845,854400,7439626,2805061,6639747,903148,535067,1023132,1662434.0,580519,1836721,535040.0,10781668,8499419,1009201,8758050,1253333,12090663,393867,21525908,168512.0,5704241,7219797,113859.0,12880080,2330872.0,9892945,270644,1802967,2219089,458004.0,403353,8063650,894635.0,1558227,927521.0,133990.0,1666658,,1894583,3780649,3515733,2557425,747257,1054166.0,6007310,8168726,526606,17796.0,1822845,1206210,187013.0,1676000,22633061,15395199,781540.0,88726,13080582,29246.0,614688,144294.0,541006,85095486,20162973,181846,9883892,8411448,14219212,671787,8484017,59048,3808500,416738.0,2827068,559328,209170.0,36232,4408042,62987214,480440,1547208,237315,,10376536,52140254,1544295,2321528,36731.0,771633,844553,168085,202450,551632,3241244,260123,373825,9494154,5540840,14832173,1578826,8989822,,907966
2022-09-21,239496.0,322979,199589,13138,6089846,2727517.0,13178269,44642.0,16525,48990918,2669690.0,261958,1177984,9823596,605378,14701,1549475,1249210.0,6567084,197924,2080898,12392620,458709.0,4882543.0,20073329,16931740,997669,1478319.0,9966193,13977349,4507332,282577,773841,1315293,230205.0,38195950,677480,3206192,1363648,2283817,5673523,1023720,260088,1689177,1660482,916266.0,370336.0,4035315,223827,1894725,883098,8204399,2221147,13740141,1587179,688949,1131988,2533448.0,383657,1819649,395122.0,9072304,2075187,447919,6859320,1960049,8917640,477872,32581017,138734.0,6121456,7917054,214863.0,9411500,1419089.0,21800547,251983,1806929,3488225,89016.0,978809,11191380,2434486.0,866601,920171.0,532996.0,1618385,,1271390,2887754,4207076,3107895,440725,2175143.0,3298630,10163893,363504,17007.0,580021,1476880,257573.0,925980,16825715,7370283,516045.0,62697,11156865,28109.0,496806,589182.0,392824,46208645,14468837,384180,7755374,9207309,10364275,453755,9392526,135651,3779985,210613.0,3289237,846724,174031.0,26489,4153228,59601138,390072,1082534,125832,,14179308,46142823,2253818,2760138,56861.0,365271,1052572,429128,256847,1496404,2001040,220257,616165,6718724,4853110,8891248,1227816,19290112,,1147543
2022-09-22,120468.0,548023,334012,53340,3490772,1760549.0,8855564,25838.0,27615,24714675,3247750.0,438353,511789,23510252,829396,12864,913273,1863596.0,7804275,149651,4480817,12810390,320021.0,5438512.0,34947454,20701188,1301725,1355130.0,7721133,16097084,5353540,127723,687172,1146903,1675400.0,38935875,610280,1787362,1459136,1634304,7677219,1731965,165969,759472,2626545,748023.0,347349.0,3941049,465230,2391915,659825,12019517,43628376,13003243,1291251,1102754,477972,2726474.0,414650,2315711,389762.0,12048144,3493307,328914,8704463,2620240,11125669,317223,35124060,228030.0,5463724,9168498,334833.0,11812720,1654457.0,25111230,190262,1504203,2847430,89035.0,837519,9286135,16988105.0,2057304,1270228.0,266334.0,1875115,,703087,2010645,6060844,3965300,511112,1929942.0,2388335,13753822,402091,14055.0,1009721,1049680,161342.0,1558620,25938124,7447846,721823.0,48473,11366882,39159.0,597272,320674.0,817230,76924094,26264530,233150,9873525,10308170,11718492,932867,11869435,175114,4041540,288257.0,3869344,649145,89497.0,22316,2317690,354117790,582217,1255234,287232,,19648230,61380323,2017983,3867282,46119.0,309920,1352472,496645,378990,878084,2452415,222913,492098,10003804,10383715,8750415,1097995,16500324,,831107
2022-09-23,176120.0,698318,162047,24724,3001474,1562228.0,6646619,21102.0,26489,17014661,1552820.0,455986,1205497,20728036,513370,17748,1211636,1446716.0,10278805,158122,2759913,14123310,233915.0,6526403.0,41820198,15215768,643054,1205048.0,9271829,20665995,5516760,105304,326581,1473030,708950.0,58631625,599164,1617308,3054292,3268298,5495315,1237680,212676,596214,1156625,1254733.0,761456.0,4060146,241647,1659940,436539,14301412,14105644,8632586,657299,526101,638948,1511820.0,367687,2569608,371136.0,15806252,2118150,408930,9228856,1789791,15927517,995567,39344669,191612.0,4197496,10426200,88030.0,9289720,1804335.0,23718397,158927,1558314,4538949,304486.0,482938,13068795,6875574.0,3457548,1212921.0,479030.0,1948766,,532388,4639618,5714250,1834851,574213,6128689.0,1838670,10698410,472795,16345.0,642287,2182710,172528.0,716840,21513832,12264388,580944.0,64776,10407849,36932.0,396770,177574.0,637568,69527571,87162722,349551,9541232,9528051,11815823,415333,12563239,85503,5578410,184160.0,5421055,488174,185420.0,34529,4802181,152366222,519723,1229421,175906,,16143866,109765520,2652374,3230711,193552.0,502732,1226889,146018,357807,743035,1935689,206811,570526,7492586,7100125,11611515,1626446,13966710,,734684
2022-09-26,111308.0,807186,295539,35903,3123908,1865096.0,9880236,224239.0,26913,17756139,5486100.0,345254,843901,18444012,1429914,71590,2957525,1109035.0,11090327,517637,4915173,18752050,565792.0,19078649.0,37331411,41567351,1115509,1093066.0,13144297,23220636,10934478,629142,626882,2427681,548935.0,50837145,1150198,1722908,2167806,1219450,7832594,2269315,254530,590593,1442609,1457183.0,809605.0,5947442,403076,2055290,979894,20998829,5477138,15119710,1253637,837217,784059,2907240.0,679026,4182702,741134.0,8923486,3974804,610918,13092570,2678551,14208640,988721,42301788,307310.0,5082576,9414587,747578.0,30480840,3249490.0,16829922,111544,2192702,5503642,443617.0,570125,11425880,5347168.0,2845788,1072834.0,372108.0,1529101,,1019861,3345338,5440792,3214256,865432,3298518.0,1521345,23948925,569497,17075.0,1113761,3137355,283242.0,2261700,16036483,21951865,1593388.0,65619,12848954,39566.0,745440,210734.0,823304,65861997,167547134,1129088,25000960,12479523,15856055,1271968,16158750,100129,3960710,385642.0,5102887,709395,208309.0,22605,3760536,174216484,656237,1431943,244456,,22684799,101291962,2925489,3314114,315708.0,315934,1371409,162576,712467,877826,1652899,378546,497458,9084401,12160015,13655836,1908668,18994144,,882536
2022-09-27,138124.0,759922,398174,41986,3546332,855872.0,11598728,84358.0,29397,29131156,2978740.0,362786,651304,29748972,1455383,53791,1373046,1038212.0,11358306,344198,2624336,11428290,203840.0,6455758.0,26721004,28782718,1002027,3483488.0,5965026,16032426,6266672,124314,584760,1658916,637190.0,43454140,604750,3098409,1565209,2343041,5795048,1699300,133534,424561,1734629,1250578.0,402344.0,5931471,237462,1485445,651919,16966246,1469750,10752213,2648664,1071820,571532,1899410.0,455865,3545337,485374.0,12639700,2994372,740040,14934966,1898501,12493809,528786,27424994,248996.0,4493527,8561254,328806.0,34816700,2808630.0,10375837,118265,2512782,3293021,577405.0,404272,13700720,3374301.0,2778282,1138955.0,306278.0,1443698,,799635,3588217,5153379,2277210,686285,1698355.0,1761655,22636818,520323,18319.0,2355830,3037655,120615.0,1386280,9268359,8367800,861750.0,71022,14465123,26201.0,483214,866688.0,1111098,41297271,54127095,386954,17535280,16154822,14244016,821405,11066799,129321,3060765,700193.0,2999756,523698,179980.0,36023,3096645,227777132,315509,1830866,235819,,14097631,104949032,2227447,4448875,158703.0,868099,1246270,200518,658739,599701,1417788,159356,467962,6320215,12142570,8506360,1333677,12454694,,720383
2022-09-28,49108.0,1023896,344491,28547,2259832,1112288.0,7040943,127176.0,23011,12029150,4169120.0,448315,395837,20388126,1843428,30715,1771176,999988.0,13170668,181128,2114266,8690690,430893.0,9679406.0,24312345,24892912,1141065,1508897.0,5546932,29709270,4451088,184126,364917,1378680,668595.0,49641340,735880,2049176,1116007,3450534,6134706,1556480,169232,344391,1551538,684193.0,454801.0,3987512,352261,3133240,670814,10117759,1393157,12068829,923563,766298,550298,1342928.0,719495,4154139,395950.0,11816132,3564554,923391,10751444,1526197,11411458,501473,29974165,209658.0,4898528,7022098,396813.0,15819960,2044821.0,16151900,87293,2164186,2596978,205719.0,393870,8855585,1936990.0,2417860,845815.0,269006.0,1853503,,1166934,3361451,3815198,3139646,663740,1451138.0,3768535,54780826,602215,15206.0,2459849,1400110,109937.0,2110340,5780357,14261815,654982.0,87997,15267018,23976.0,397368,597466.0,1868548,85338288,52877873,349792,16879729,16997059,11622517,1102669,12233485,78914,7037355,307294.0,3032270,424207,691820.0,99017,5559336,133905406,523890,1415083,230368,,12102060,71724106,2739767,1965519,78249.0,423902,1419969,1794804,456156,341570,1241220,167468,378895,4571399,6125495,7527753,851509,8921590,,1975799
2022-09-29,107116.0,2331382,291653,85444,15060223,1909893.0,7476709,287666.0,27710,11297808,2676810.0,420577,631907,23803042,2624894,35141,2772572,1950903.0,12090981,350931,2418856,9696320,411001.0,6435805.0,26109674,74476855,1288083,1939514.0,5413233,22008219,6532502,237071,450207,1316520,615000.0,79592200,576596,5009594,1228777,2093772,8962595,1424795,251687,484280,2309452,1649759.0,795614.0,5905469,518364,5442790,578779,12297229,1512602,12673874,1677066,779808,543934,3562366.0,715783,2928360,1252934.0,14410388,5428542,1057406,14020084,2019666,13803629,824143,30349292,143520.0,4998273,6119965,270063.0,20776340,5846347.0,18985406,73065,3577828,7240740,161959.0,304488,13998135,1988504.0,2348540,777577.0,586014.0,2377718,,4410562,3474302,5331532,2384651,817007,2506040.0,2045980,70687147,1543877,16538.0,1382613,1639980,162204.0,1743900,10290300,17623352,740877.0,86801,20597761,26371.0,1265180,170850.0,1562522,116839087,36761869,575372,18927594,14671827,31048983,1382993,17310168,655229,8863220,414664.0,3097269,1169528,151874.0,30280,8519098,168618876,389319,1136839,147171,,18736174,60884592,2493902,3176310,103360.0,431025,1177076,702076,445651,513074,1056799,263550,407574,7324329,7380160,7865169,944566,11883068,,6548772
2022-09-30,224872.0,1398098,310742,46497,4307707,5911038.0,10406215,99410.0,23340,11027478,2970230.0,378638,761064,29216634,2159720,29564,2359873,2067693.0,9536017,276996,2788387,16186650,249460.0,6610457.0,32119561,28502920,1390287,1321666.0,7469164,19809915,11182546,296791,309896,1678500,448260.0,103522925,816456,4195972,1157270,1834565,12875386,1192575,337416,456403,1598546,1075507.0,433624.0,7344112,352698,3164565,517861,17967686,668099,11829278,667448,727351,815263,1537268.0,617890,3229901,653374.0,15781756,3216079,706844,17706821,1340054,13175031,1527493,41332994,224232.0,4392250,8120130,193371.0,15186800,3220279.0,12906555,117308,1588501,3565158,304942.0,729367,14023265,2612142.0,2433663,873228.0,420064.0,2339518,,4009424,3320684,4918363,1942784,658982,2770308.0,1523985,45500166,891735,15688.0,512916,2427690,91320.0,1619460,27642509,12015533,719170.0,50552,33530494,19202.0,772468,1049616.0,1045250,90405745,62897614,189810,13701811,18613024,23164910,1344894,17466950,217810,3689185,506266.0,7234048,1724728,96473.0,33234,4182345,117467047,520598,1436359,183744,,13008102,66436616,2817353,3848885,73397.0,433889,1453944,436695,484669,721128,2086641,196223,442887,8639047,6777880,11747174,1173265,13570530,,1888135
2022-10-03,161808.0,859084,388862,29007,7578847,3136977.0,12903551,95764.0,24685,14296197,2302340.0,498513,454169,38601592,934543,19783,2032188,2467108.0,6405645,442640,1464138,8201980,315528.0,4195610.0,20511123,21407465,1181254,1370936.0,12619046,33110061,7084402,257454,251830,1351149,322800.0,48671660,580262,1391436,1140736,2601710,11397506,1574495,148768,461834,1606325,632316.0,549563.0,4315023,296102,3476290,2180504,20472858,838588,14508849,460205,652772,474878,1951292.0,639263,1598950,781916.0,11541112,2951085,658511,8504297,1683197,8232026,1267334,42193449,134036.0,3397982,4943169,536643.0,25150780,1735784.0,9462192,77190,1285991,2938532,91180.0,149124,12200320,2048822.0,3946303,820751.0,745730.0,1850414,,6624301,3150821,2689591,1776834,1123076,2911717.0,3069315,26165662,693743,9872.0,654575,1359485,149091.0,1040920,22756188,10528629,878131.0,66371,50966493,19154.0,331678,242120.0,671864,47921973,11740863,559573,10363576,11852723,12532404,981699,9351162,98780,3393565,405756.0,3195515,646784,47123.0,25955,4444578,207028703,367199,1652675,188648,,10864491,37282313,1763331,2431236,54384.0,252082,1049142,471052,754927,487553,1747293,130673,337932,6607542,7485490,6570803,1136230,8140834,,8017627
2022-10-04,99308.0,906196,313948,17311,5642467,3959850.0,10445528,61649.0,20386,12515966,26996570.0,676507,307009,25232554,994382,28692,1640822,1932237.0,5438934,317554,1806381,11914950,344261.0,8245378.0,20696678,14768228,814366,907951.0,5772140,19488969,4266520,382361,153835,1286379,285980.0,54791090,487942,2363928,2855582,1911413,10862095,1746595,268268,586517,2948474,498955.0,287021.0,4660309,605857,1543270,961129,10509831,1602525,10340686,530875,558704,515663,1648706.0,799269,2331351,361406.0,11538526,2257640,391128,9017446,1327939,8975095,523647,126647554,128284.0,4446589,6631341,329783.0,25240800,2443139.0,9142294,70399,1384242,3297431,336784.0,1078945,8344610,1229492.0,2359294,776287.0,455752.0,1637532,,4221009,3011962,5277232,3048584,503140,1648564.0,2025330,13234878,835622,10705.0,777162,1812545,127339.0,745780,20706800,9013773,575566.0,106794,14137567,36582.0,842674,402826.0,557358,38320151,19179333,174580,15529994,8948850,17021286,420656,8745887,59059,2886230,186967.0,5600103,690454,103828.0,12799,1856830,100371486,313405,1238967,139119,,11173725,40186702,2145875,2715420,48822.0,371199,1291070,439554,1137887,669791,1378191,96740,307268,4522225,10018345,11559416,1135815,12591696,,4337423
2022-10-06,72168.0,1198823,507339,18011,2845165,2419573.0,6175752,33925.0,18903,9447220,7902510.0,1192902,272050,17411148,922770,37724,3958623,1519683.0,9376433,353529,1661891,15100600,111328.0,5278284.0,16669962,20520361,634243,6396270.0,6503205,33973394,6973606,186120,308216,1917828,234875.0,29973490,694192,4501861,990000,1561938,12795784,1730045,276218,444453,2675443,710290.0,354601.0,9169254,326251,1231195,530684,9762115,4064259,10663228,5466789,611141,616095,3203376.0,457774,3713623,390740.0,12549198,3033739,463669,11758976,1752351,12116698,1007667,53896596,165726.0,2773277,6180672,158172.0,26302140,4123619.0,23091432,53300,3704140,5448177,278460.0,453488,8740755,1340458.0,2020216,774273.0,878236.0,2771898,,2058528,3531469,4247623,1156219,474445,4211279.0,2853630,32852646,1035068,10841.0,959379,2547390,163720.0,1340720,15781273,6456408,741635.0,91589,14570735,33655.0,2552516,622382.0,594856,27448412,20692745,533825,24642639,13352162,22003469,900769,9507322,56605,4285510,335634.0,4445936,656151,110660.0,20150,3449485,129179117,298283,2067042,187023,,10571565,48169310,1790816,2397633,63747.0,430018,1409852,166218,269751,572255,2710620,328927,495617,4376939,8258370,16940276,1403635,11203878,,2923167
2022-10-07,126364.0,642343,601549,20177,1930275,1190454.0,6086925,242385.0,13139,9384553,3264120.0,464072,501530,30653930,774544,11943,2075229,620743.0,7500540,591544,1150275,9911960,158312.0,4651265.0,23951985,20045623,1613706,1933521.0,6025982,16854426,6436838,249566,318472,1477206,218230.0,46539300,478378,2641181,1025301,1182984,14641624,850870,346498,711813,3803118,847553.0,222557.0,4146172,213203,1338865,458833,15447242,1590140,12478992,2774124,386812,691354,1778044.0,568417,2174327,307562.0,13297994,2762228,1065099,5241693,1025923,9705750,1134702,50888550,99176.0,3338767,3994466,108057.0,10389660,3152365.0,10910698,135422,1601796,4594258,187774.0,336826,5319220,3789910.0,2001032,644846.0,869040.0,1469264,,1521206,3501889,4362455,1761023,428616,1993097.0,2220315,9838831,449791,8103.0,387703,1280955,140217.0,792260,14045235,8825983,648972.0,135898,13532236,17210.0,1145932,387120.0,630486,28687877,14282850,220094,9874920,7714340,12122823,570691,11065307,41735,5047815,529082.0,1275112,477073,84643.0,9093,1762328,106914627,685248,1053907,128245,,11098716,36080875,1939879,1539126,32081.0,216957,5284814,571156,340421,633829,1271663,356499,454883,3506067,6152840,8499499,475052,7580186,,1928901
2022-10-10,56632.0,822466,204689,11938,1590792,905480.0,4642360,44062.0,16851,12806265,13601710.0,478723,207878,23341020,734377,16495,1142078,500692.0,14106654,240975,1229639,6531130,217568.0,7044853.0,21143008,11511957,703614,2064561.0,3519416,16294745,4731232,85279,185199,1029738,982290.0,26800945,448334,1679444,866135,1583891,10850668,1007915,152612,724263,3601832,628087.0,290753.0,3136911,183914,1218745,412736,8985222,448774,11158338,1486784,256184,771385,1345132.0,391374,2758812,455792.0,13109302,2979552,1076512,6519737,1043728,7357588,1053052,47420772,78354.0,2547644,5274677,137507.0,21871000,1952447.0,9750594,46125,1089870,1873278,159741.0,247569,5188610,2176544.0,1501296,863600.0,290698.0,1656954,,862977,2230590,2867150,644597,411218,549328.0,1427695,6821782,329230,8792.0,589159,2487690,73482.0,692380,10954612,10484521,485677.0,83613,10183057,13276.0,753296,270996.0,406862,32747438,16834226,972663,9629370,6329527,17325325,539842,9649292,39434,3026365,184741.0,2824308,305852,580296.0,61649,1683827,87610748,588542,2334168,127500,,9516511,36641275,3064063,1660433,100164.0,241172,1290447,331066,380492,532783,1019624,208097,282642,4315074,6651005,11439140,664753,18714926,,1379160
2022-10-11,57884.0,628119,294944,11468,2544394,1352289.0,6193388,149439.0,17989,7659702,6918700.0,252852,258216,33277650,1411316,23471,2613081,1787991.0,15953495,258827,1402150,7322060,286411.0,3554737.0,14200008,11739022,1613001,1389766.0,3699862,19652471,5305338,260655,202644,1688532,752045.0,29612710,453264,2542352,1401012,1538943,19154740,2008380,244141,245949,6628877,724712.0,1492286.0,3727411,268072,1486910,661794,15549812,310572,13259938,1143209,545869,409456,1211382.0,1009006,3134969,596638.0,14521620,2358152,407068,7054654,1129783,11130051,836099,37879776,156412.0,21664338,12824774,157693.0,16986080,3747651.0,11018577,63244,1644047,3651280,366306.0,477315,7483590,1504923.0,1008701,775141.0,525942.0,1047963,,1687438,1569478,3324397,1484169,422610,1388503.0,719560,10536954,601969,10869.0,608515,1552395,150757.0,1098520,6275242,13805741,1032483.0,105554,13176461,19818.0,891044,913488.0,461058,35436582,17807162,1037453,9736134,9215177,15270763,712461,10825440,47401,2086380,253398.0,1971202,477697,118233.0,52151,2426935,144401518,316866,1956824,117106,,9006207,41083734,4730645,2310765,209311.0,190083,1067626,267278,212229,670168,928746,369343,276525,4022583,7363750,21039535,1747694,22723292,,1330825
2022-10-12,58780.0,1494176,223256,12299,2972601,1256878.0,5628537,45867.0,22694,11786907,11182640.0,274177,621343,30621010,1812549,27438,1964964,902926.0,21228018,496229,1538819,7407310,319953.0,5059010.0,17414129,6659580,1087634,807532.0,5984299,15229878,14791710,500801,271156,1563078,641330.0,30062920,563292,1180821,3320152,1231143,9256951,924920,147412,500287,3197008,776466.0,445779.0,3919948,207335,1470100,660964,17110533,774096,11033418,1183741,533880,412162,1495980.0,1001404,3502390,218128.0,9225050,1768526,401910,6584436,882873,14557532,746825,64723442,140364.0,3412460,5481467,94434.0,18249940,2818945.0,10735673,65925,1530483,1978846,196144.0,164497,5175590,2818472.0,875404,700431.0,601200.0,1907748,,696667,2884899,12192488,1655770,380365,1190107.0,2032255,7003894,481258,8355.0,384979,1205530,213733.0,774960,13581013,12496248,852795.0,99300,9401804,12156.0,515200,667626.0,363098,36192793,35288330,573361,11626801,7417103,12403161,721135,8522604,104160,2322665,312616.0,2078526,442504,112059.0,86342,2875040,151580915,189725,1372962,123936,,9504518,41357469,1665247,2192421,286459.0,159708,1131702,311104,363771,402168,1218634,238158,223353,4179792,12147050,10044150,1992108,12610118,,1014645
